Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
1.0,1.0,Financial Innovation,29 December 2015,https://link.springer.com/article/10.1186/s40854-015-0018-1,How signaling and search costs affect information asymmetry in P2P lending: the economics of big data,December 2015,Jiaqi Yan,Wayne Yu,J. Leon Zhao,Unknown,Male,Unknown,Male,"The ability to access credit is a critical lifeline for Small- and Medium-sized Enterprises (SMEs), which represent a large proportion of the total economy around the world. But financing SMEs has been a challenging task for the traditional banking system, as these firms are more informationally opaque, risky, financially constrained, and bank-dependent than large firms (Wehinger 2014). According to the OECD survey of SMEs’ access to finance in 34 countries from 2007 to 2013 (OECD 2015), SMEs tend to be much more vulnerable to economic and financial crises than larger corporations, and their access to credit tends to dry up much more rapidly. Key challenges that banks face when lending to SMEs include inadequate financial information and record-keeping, deficient business management knowledge, and banks’ lack of confidence (Mawocha et al. 2015). Online Peer-to-Peer (P2P) lending, which has experienced significant growth in the last decade, has become an important new type of financial service for SMEs. Instead of a bank intermediating between lenders and borrowers, the P2P lending platform directly connects borrowers to lenders. Since the world’s first P2P lending platform, Zopa, was founded in 2005 in the United Kingdom, the P2P lending system has been quickly adopted in many other countries. P2P platforms in the United States provided approximately US$5.5 billion of lending in 2014 (PricewaterhouseCoopers 2015), and the total P2P loan volume in China in 2014 reached US$41.3 billion (Wang et al. 2015b). The lending business, which has historically been dominated by commercial banks, has gone through a so-called financial democracy paradigm shift (TheEconomist 2015). Renaud Laplanche, the CEO of Lending Club, the largest P2P company in the US, believes that while small business owners do not have adequate access to affordable and transparent credit via banks, P2P lending platforms like Lending Club can provide a predictable, flexible, low-cost way to access credit ‘on demand’ if and when they need it (Alois 2015). In Morgan Stanley’s May 2015 report (Srethapramote et al. 2015), SMEs’ P2P lenders represented $4.6 billion of 2014 issuance, or 2.1% of the total market. P2P lenders are estimated to reach $47 billion, or 16%, of total SMEs’ lending in the US. Information technology breakthroughs, i.e., big data-based financial technology (Fintech), have been identified as one important disruptive driving force of this paradigm shift in the lending industry (PricewaterhouseCoopers 2015; TheEconomist 2015; Karabell 2015). The big data era has witnessed to significant changes in methods to collect, present, and evaluate information (Lau et al. 2015). Search costs for credit information have been dramatically reduced, and the collection of credit data has transformed from passive information retrieval into proactive information gathering. In this paper, we take an information economics perspective to investigate how information signaling and search costs affect information asymmetry in the lending business and analyze how big data reduces information asymmetry in P2P lending. Rooted in the P2P lending business, we discuss the economic value of big data and outline a number of business opportunities and several challenging research issues.",48
1.0,1.0,Financial Innovation,28 December 2015,https://link.springer.com/article/10.1186/s40854-015-0020-7,Editor’s Introduction,December 2015,Gang Kou,,,,Unknown,Unknown,Mix,,
1.0,1.0,Financial Innovation,24 December 2015,https://link.springer.com/article/10.1186/s40854-015-0017-2,Value of big data to finance: observations on an internet credit Service Company in China,December 2015,Shaofeng Zhang,Wei Xiong,Xin Li,Unknown,,,Mix,,
1.0,1.0,Financial Innovation,03 December 2015,https://link.springer.com/article/10.1186/s40854-015-0015-4,Determining pledged loan-to-value ratio: an option pricing perspective,December 2015,Ran Zhang,Jing Zhang,Shuang Xu,,,,Mix,,
1.0,1.0,Financial Innovation,02 December 2015,https://link.springer.com/article/10.1186/s40854-015-0016-3,Performance of Islamic and conventional stock indices: empirical evidence from an emerging economy,December 2015,Md Ejaz Rana,Waheed Akhter,,Unknown,Male,Unknown,Male,"The Shari’ah screenings criteria applied by the Islamic scholars have enabled Shari’ah Complaint Stock Indices to distinguish themselves from conventional stocks indices. In general, there are two Shari’ah screening criteria – positive and negative. Positive screenings allow an Islamic index to include those companies that meet certain Islamic ethical indicators (both quantitative and qualitative) whilst negative screenings delete stocks which are unable to meet such requirements. The common stock guidelines, accepted by Shari’ah scholars, have become a key factor in the growth of Islamic funds all over the world. Majority of the Shari’ah scholars are agreed that buying and selling of stocks &shares adhere to Shari’ah laws because shares & stocks represent real assets. In addition, the dividend payments are also in accordance with Shari’ah indicators since receipt/payment of interest (Riba) is unlawful (Haraam) in Islam. Hence, equities, mutual funds, and government bonds are considered more compatible with Shari’ah screenings criteria of profit and risk sharing than fixed income assets. The researches in Islamic finance have always been interested in investigating the question whether returns earned by the investors of Islamic funds/indices are different from conventional funds investors. In addition, the researchers are also examining whether adhering to Shari’ah law creates any impact on the performance of Islamic funds /indices because such funds suffer from restricted assets selection, limited investment practices, and smaller investment universe, Hassan (2001). Fundamentally, there are essentially two opposing views regarding Shari’ah screening effects on returns earned by Islamic indices. Opponents of Islamic ethical investing argue that implementing Islamic screening may result in limited investment universe due to potential increase in volatility, reduced diversification, and monitoring costs. In particular, due to Islamic screening, stable blue chip and larger firms may be excluded (due to high leverage) from Islamic index and as a result, remaining firms tend to be smaller and prevent investors to have other attractive investment opportunities from further consideration, Guyot (2011). On the other hand, advocates of Islamic investing argue that financial and Islamic ethical screens propose a good economic and social sense to evaluate potential investments. Islamic ethical investors can align their potential investments with their religious & ethical beliefs that will not only give them peace of mind but also a lawful (Halaal) monetary reward. In addition, the empirical findings of Myers (1993), Fama and French (1998 and 2002), Shyam-Sunder and Myers (1999) argue that most profitable firms borrow least, therefore there exist a negative relationship between profitability and leverage. Hence, Islamic index can outperform its conventional counterpart because all firms included in the any Islamic Index have low leverage ratios. Although Islamic funds have shown a massive growth over the past few decades, the empirical literature on the performance analysis of such funds is still at its initial stage. The limited literature provides somewhat mixed results regarding performance of Shari’ah screened funds/Indices compared to their un-screened counterparts. For example, Hakim and Rashidian (2002) analyzed the performance of Dow Jones Islamic Index (DJIM) against its conventional counterparts; Dow Jones world index (DJW) and Dow Jones Sustainability World index (DJS). They applied capital asset pricing model (CAPM) and reported that DJIM index has outperformed DJW but has underperformed DJS index. The same results are reported by Hussein and Omran (2005). This study documents that during entire bull period DJIM index has outperformed its counterpart, but has underperformed during the bear market period. On the other hand, Hoepner et al. (2011) examine performance differences of 62 Islamic equity funds collected from 20 different countries. They report that Islamic funds from 8 western nations are unable to outperform their equity benchmarks, whereas only 3 funds have, somehow, performed relatively well against their market benchmarks. In addition, Dharani and Natarajan (2011) find no significant differences between the performance of Indian Shari’ah compliant stocks and conventional stocks indices during the period of 2007 to 2011. They report that average return earned by Shari’ah compliant stocks is similar to conventional stocks returns. To the best of our knowledge, our study is the first attempt towards analyzing the performance of Islamic index with its conventional counterpart in an emerging economy which is struggling to Islamize its monetary and financial system of the country Pakistan is one of those few emerging economies who started Islamization of monetary and financial system of the country in early 80s. As a result of Islamization efforts, Supreme Court of Pakistan, on 14 November 1991, declared bank interest as “Riba” and prohibited all types of interest prevailed in monetary and financial system of Pakistan. In July 2008, an Islamic Index (KMI 30) is launched with a view to provide a platform for ethical investors who seek to align their financial objectives with their religious beliefs and value systems. Beside increasing investor trust and enhancing their participation, KMI-30 index also serves as research tool for measuring performance of Shari’ah compliant stocks and strategic assets allocation procedure. In this regard, it is really need of the hour to assess the performance of Islamic index. This performance analysis will tell us whether Islamization of stocks index rewards its investors or not. In addition, it will also help us to know whether objectives of establishing Islamic index are fulfilled or not. This will also give us insight whether an emerging economy like Pakistan is better at offering ethical investment universe for its local and international investors as well. Therefore, our study is the first attempt of not only analyzing the performance of Islamic stock index of Pakistan but also its response to volatility effects caused by other macroeconomic variables such as interest rate and exchange rate. Therefore, the primary objective of this study is two-fold: first, by using different risk-adjusted performance measures such as Jensen’s Alpha (1968), Sharp ratio (1966), Treynor Ratio (1965), and MM (1977), this study investigates the potential impact of Shari’ah screening on the performance of Karachi Meezan Index (KMI-30), traded at Karachi Stock Exchange (Pakistan), against its conventional counterparts Karachi Stock Exchange index (KSE-100). The study examines whether returns earned by ethical investors who trade Shari’ah compliant stocks (KMI-30) are different from conventional investors. Second, to examine the effects of volatilities of interest rate and exchange rate on KMI-30 index and its counterparts, this study employs Generalized Autoregressive Conditional Heteroskedastic in the mean (GARCH-M) model. This framework relaxes constancy assumption of classical linear regression (CLRM) model and allows exchange rate volatility and interest rate volatility to evolve over time. The GARCH-M framework also reveals results about risk-return trade-off in the context of returns earned by Islamic and conventional investors.",16
1.0,1.0,Financial Innovation,24 November 2015,https://link.springer.com/article/10.1186/s40854-015-0014-5,A credit risk assessment model based on SVM for small and medium enterprises in supply chain finance,December 2015,Lang Zhang,Haiqing Hu,Dan Zhang,,Unknown,Male,Mix,,
1.0,1.0,Financial Innovation,16 November 2015,https://link.springer.com/article/10.1186/s40854-015-0013-6,"Cash holdings, corporate governance, and acquirer returns",December 2015,Seoungpil Ahn,Jaiho Chung,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,Financial Innovation,16 October 2015,https://link.springer.com/article/10.1186/s40854-015-0012-7,"Invigorating foreign aid administration: remittances’ strategy, pro-poor and gender focus",December 2015,Adebayo Adedokun,,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,Financial Innovation,18 September 2015,https://link.springer.com/article/10.1186/s40854-015-0008-3,"Heterogeneous expectations, IPO Underpricing and issuing mechanism",December 2015,Xiao-cheng Zhang,Miaomiao Zhang,Yongsheng Zhou,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,Financial Innovation,25 August 2015,https://link.springer.com/article/10.1186/s40854-015-0011-8,The information content of financial survey response data,December 2015,J Christopher Westland,,,Unknown,Unknown,Unknown,Unknown,,
