Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920078,Cointegration and capital market integration: An application of the error-correction mechanism to investigate the relationship between domestic and offshore U.S. dollar yields,March 1993,Peggy E. Swanson,,,Female,Unknown,Unknown,Female,,
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920079,Mexican integration into the North American free trade zone,March 1993,A. K. M. Matiur Rahman,M. M. Moosa Khan,M. Anisul Islam,Unknown,Unknown,Unknown,Unknown,,
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920080,"An assessment of human development, by region and country",March 1993,Edward Nissan,Ronnie Shahmoon,,Male,,Unknown,Mix,,
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920081,The reaction of financial markets to changes in FDIC policies on bank failures,March 1993,Steve A. Johnson,James T. Lindley,,Male,Male,Unknown,Male,,1
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920082,Market reaction to uniform capital adequacy guidelines in the banking industry,March 1993,Jeff Madura,Emilio R. Zarruk,,Male,Male,Unknown,Male,,4
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920083,Net selectivity revisited,March 1993,Ladd M. Kochman,Ravija Badarinathi,,Unknown,Unknown,Unknown,Unknown,,
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920084,"Institutional affiliation of contributors to the American Economic Review, 1981–1990",March 1993,Javed Ashraf,,,Male,Unknown,Unknown,Male,,
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920085,Dividend reinvestment plans and Pecking Order capital structure behavior: An empirical investigation,March 1993,Harold B. Tamule,Edward L. Bubnys,Timothy F. Sugrue,Male,Male,Male,Male,,5
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920086,"Profit, productivity, and profit-sharing",March 1993,Chun-Hao Chang,David J. Bjornstad,,,Male,Unknown,Mix,,
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920087,Election outcomes and economic conditions: An application of a logit model,March 1993,William Levernier,,,Male,Unknown,Unknown,Male,,3
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920088,Re-examination of the velocity-money growth variability debate,March 1993,James E. Payne,,,Male,Unknown,Unknown,Male,,1
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920089,The 1986 Tax Reform Act and ex-dividend day price and volume patterns: Evidence from organized exchanges and the OTC market,March 1993,Herman Manakyan,Kartono Liano,Gow Cheng Huang,Male,Unknown,Unknown,Male,,
17,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920090,Economies of scale in steam-electric power generation in East-North-Central U.S.,March 1993,Albert A. Okunade,,,Male,Unknown,Unknown,Male,,1
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920633,Economic incentives and the demand for accounting information: Perspectives from medieval English finance,June 1993,Alan Blankley,Dana Forgione,,Male,Female,Unknown,Mix,,
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920634,The effect of money-growth and interest-rate variability upon inflation,June 1993,James E. Payne,,,Male,Unknown,Unknown,Male,,
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920635,Financial characteristics of acquiring firms and their relation to the wealth effects of acquisition announcements,June 1993,Emery A. Trahan,,,Male,Unknown,Unknown,Male,,7
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920636,Oil and gas stock price reactions to federal tax legislation,June 1993,Timothy H. Mills,Dwight C. Anderson,Stuart Michelson,Male,Male,Male,Male,,
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920637,Development patterns of oil exporting countries,June 1993,Mohammad Khalil,Ali H. Mansour,,Male,Male,Unknown,Male,,
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920638,"The Cartagena Declaration, the Baker Plan, and U.S. bank security returns: An empirical investigation",June 1993,William H. Sackley,M. Kabir Hassan,,Male,Unknown,Unknown,Male,,2
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920639,Corporate mergers and union wage premiums,June 1993,James Peoples,Ali Hekmat,A. H. Moini,Male,Male,Unknown,Male,,5
