Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753429,Preface,December 1971,Oskar Morgenstern,,,Male,Unknown,Unknown,Male,,12
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753430,Optimal threat strategies of bimatrix games,December 1971,Guillermo Owen,,,Male,Unknown,Unknown,Male,,4
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753431,Cores of convex games,December 1971,Lloyd S. Shapley,,,Male,Unknown,Unknown,Male,,1078
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753432,Values of games with denumerably many players,December 1971,Zvi Artstein,,,Male,Unknown,Unknown,Male,,11
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753433,The value of two-person zero-sum repeated games with lack of information on both sides,December 1971,Jean-Francois Mertens,Shmuel Zamir,,Unknown,Male,Unknown,Male,,105
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753434,On the foundations of game theory: The case of non-Archimedean utilities,December 1971,Peter C. Fishburn,,,Male,Unknown,Unknown,Male,,11
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753435,The kernel and bargaining set for convex games,December 1971,M. Maschler,B. Peleg,L. S. Shapley,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753436,Values of games without side payments,December 1971,G. Owen,,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753437,The assignment game I: The core,December 1971,L. S. Shapley,M. Shubik,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753438,Possible conflict structure of the european security conference,December 1971,Utz-Peter Reich,,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753439,Simplification of games in extensive form,December 1971,G. L. Thompson,,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753440,On thek-stability ofm-quota games,December 1971,Kenjiro Nakamura,,,Male,Unknown,Unknown,Male,,3
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753441,Observations on the nucleolus and the central game,December 1971,J. H. Grotte,,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753442,On the relation between finitely and infinitely repeated games with incomplete information,December 1971,Shmuel Zamir,,,Male,Unknown,Unknown,Male,,29
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753443,Errata,December 1971,L. S. Shapley,,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753444,Listing service,December 1971,R. J. Aumann,L. S. Shapley,N. N. Vorob'ev,Unknown,Unknown,Unknown,Unknown,,
